block_number,timestamp,gas_used,gas_limit,base_fee,transaction_count,priority_fee,mempool_size,gas_price_gwei,priority_p25,priority_p50,priority_p75
24689837,2026-03-19 06:48:47,11230379,30000000,79094333,74,13225001,,0.092319,0.001,0.013225001,0.040535333
24689838,2026-03-19 06:48:59,5671660,30000000,76609703,37,83875576,,0.160485,0.0,0.083875576,0.5
24689839,2026-03-19 06:49:11,22167164,30000000,70654359,147,6105344,,0.07676,0.001,0.006105344,0.02529527
24689840,2026-03-19 06:49:23,29469331,30000000,74874287,196,3753875,,0.078628,0.00015,0.003753875,0.02418113
24689841,2026-03-19 06:49:35,12154656,30000000,83902460,81,10000001,,0.093902,0.005,0.010000001,0.02
24689842,2026-03-19 06:49:47,17575733,30000000,81913033,117,0,,0.081913,0.0,0.0,0.018
24689843,2026-03-19 06:49:59,17790556,30000000,83671250,118,30000000,,0.113671,0.0,0.03,0.058569875
24689844,2026-03-19 06:50:11,24905012,30000000,85616994,166,10000000,,0.095617,0.002395318,0.01,0.06443158
24689845,2026-03-19 06:50:23,10550318,30000000,92683972,70,14641005,,0.107325,0.005791667,0.014641005,0.2
24689846,2026-03-19 06:50:35,29997568,30000000,89247187,199,10000001,,0.099247,0.001,0.010000001,0.05
24689847,2026-03-19 06:50:47,7259237,30000000,100401277,48,100000000,,0.200401,0.01,0.1,1.98899591
24689848,2026-03-19 06:50:59,11985369,30000000,93924757,79,41232096,,0.135157,0.012701703,0.041232096,0.100299898
24689849,2026-03-19 06:51:11,3074299,30000000,91565187,20,1028793381,,1.120359,0.908434813,1.028793381,2.0
24689850,2026-03-19 06:51:23,28862137,30000000,82465363,192,23553032,,0.106018,0.011174648,0.023553032,0.054284938
24689851,2026-03-19 06:51:35,15143341,30000000,91991581,100,10326920,,0.102319,0.001,0.01032692,0.11167442
24689852,2026-03-19 06:51:47,15173319,30000000,92101466,101,10326920,,0.102428,0.001,0.01032692,0.1
24689853,2026-03-19 06:51:59,22850601,30000000,92234491,152,1000000,,0.093234,0.00015,0.001,0.0225
24689854,2026-03-19 06:52:11,19335158,30000000,98268625,128,29782533,,0.128051,0.001,0.029782533,0.5
24689855,2026-03-19 06:52:23,13645558,30000000,101818708,90,10000001,,0.111819,0.001,0.010000001,0.092153529
24689856,2026-03-19 06:52:35,18649288,30000000,100669479,124,12302328,,0.112972,0.00115,0.012302328,0.079663642
24689857,2026-03-19 06:52:47,11105490,30000000,103730911,74,12394598,,0.116126,0.001,0.012394598,0.093106339
24689858,2026-03-19 06:52:59,7430057,30000000,100364403,49,101274555,,0.201639,0.05,0.101274555,2.0
24689859,2026-03-19 06:53:11,6253537,30000000,94033130,41,90250032,,0.184283,0.005223745,0.090250032,0.113728692
24689860,2026-03-19 06:53:23,6944009,30000000,87179320,46,100000000,,0.187179,0.00015,0.1,0.2
24689861,2026-03-19 06:53:35,11065371,30000000,81326689,73,18000000,,0.099327,0.010000001,0.018,0.05
24689862,2026-03-19 06:53:47,9772251,30000000,78660104,65,35238674,,0.113899,1e-07,0.035238674,0.115
24689863,2026-03-19 06:53:59,29991035,30000000,75233311,199,10000000,,0.085233,0.001,0.01,0.057499999
24689864,2026-03-19 06:54:11,29264459,30000000,84631854,195,1000000,,0.085632,0.00015,0.001,0.05
24689865,2026-03-19 06:54:23,15486732,30000000,94692084,103,1395747,,0.096088,0.00015,0.001395747,0.056074538
24689866,2026-03-19 06:54:35,16487092,30000000,95076164,109,4734604,,0.099811,0.001,0.004734604,0.1
24689867,2026-03-19 06:54:47,7650398,30000000,96254389,51,46584857,,0.142839,0.01,0.046584857,0.189256029
24689868,2026-03-19 06:54:59,6390505,30000000,90359128,42,11855260,,0.102214,0.004878967,0.01185526,0.014389652
24689869,2026-03-19 06:55:11,8386688,30000000,83876242,55,4545107,,0.088421,0.0,0.004545107,0.1
24689870,2026-03-19 06:55:23,29385977,30000000,79253745,195,1000000,,0.080254,0.00015,0.001,0.036546255
24689871,2026-03-19 06:55:35,19143259,30000000,88754933,127,22500000,,0.111255,0.003080962,0.0225,0.1
24689872,2026-03-19 06:55:47,4590289,30000000,91819388,30,89000000,,0.180819,0.035100165,0.089,1.0
24689873,2026-03-19 06:55:59,29979388,30000000,83854278,199,9051823,,0.092906,0.001,0.009051823,0.021178524
24689874,2026-03-19 06:56:11,16036988,30000000,94321659,106,10000001,,0.104322,0.0003,0.010000001,0.068159683
24689875,2026-03-19 06:56:23,19008435,30000000,95136746,126,21699316,,0.116836,0.001,0.021699316,0.05
24689876,2026-03-19 06:56:35,12151175,30000000,98314658,81,11910843,,0.110226,0.001,0.011910843,0.1
24689877,2026-03-19 06:56:47,10429950,30000000,95980648,69,20637489,,0.116618,0.001395747,0.020637489,0.101
24689878,2026-03-19 06:56:59,6467085,30000000,92325346,43,50000000,,0.142325,0.0,0.05,0.10460397
24689879,2026-03-19 06:57:11,22182549,30000000,85760311,147,18120600,,0.103881,0.0003,0.0181206,0.055947177
24689880,2026-03-19 06:57:23,17971797,30000000,90893458,119,6247302,,0.097141,0.00015,0.006247302,0.1
24689881,2026-03-19 06:57:35,14835401,30000000,93144432,98,14238849,,0.107383,0.005121462,0.014238849,0.139787374
24689882,2026-03-19 06:57:47,12334520,30000000,93016670,82,13335393,,0.106352,0.001395747,0.013335393,0.1
24689883,2026-03-19 06:57:59,13462171,30000000,90950553,89,17086618,,0.108037,0.001,0.017086618,0.5
24689884,2026-03-19 06:58:11,13440772,30000000,89785001,89,27355012,,0.11714,0.001,0.027355012,0.1
24689885,2026-03-19 06:58:23,29972621,30000000,88618374,199,1395747,,0.090014,0.00015,0.001395747,0.020503941
24689886,2026-03-19 06:58:35,7645336,30000000,99675451,50,79000000,,0.178675,0.0001,0.079,1.456223583
24689887,2026-03-19 06:58:47,23524326,30000000,93566456,156,10631041,,0.104197,0.00015,0.010631041,0.039511105
24689888,2026-03-19 06:58:59,14346689,30000000,100213047,95,29612404,,0.129825,0.003658433,0.029612404,0.619671363
24689889,2026-03-19 06:59:11,9897596,30000000,99667462,65,58586936,,0.158254,0.001395747,0.058586936,0.48
24689890,2026-03-19 06:59:23,14795358,30000000,95429599,98,38370432,,0.1338,0.009652959,0.038370432,0.2
24689891,2026-03-19 06:59:35,9848187,30000000,95266859,65,15077492,,0.110344,0.001395747,0.015077492,0.1
24689892,2026-03-19 06:59:47,21108593,30000000,91176884,140,1000000,,0.092177,0.0001,0.001,0.05
24689893,2026-03-19 06:59:59,11008923,30000000,95818237,73,10941227,,0.106759,0.0002343,0.010941227,0.089
24689894,2026-03-19 07:00:11,13011050,30000000,92631422,86,10941227,,0.103573,0.001625159,0.010941227,0.11766315
24689895,2026-03-19 07:00:23,15138316,30000000,91096095,100,10908469,,0.102005,0.001,0.010908469,0.1
24689896,2026-03-19 07:00:35,20682936,30000000,91201095,137,40000000,,0.131201,0.001625159,0.04,0.2
24689897,2026-03-19 07:00:47,27652382,30000000,95520178,184,100000,,0.09562,1.5e-08,0.0001,0.013795154
24689898,2026-03-19 07:00:59,18384990,30000000,105591492,122,1395747,,0.106987,1.5e-08,0.001395747,0.076600728
24689899,2026-03-19 07:01:11,14475573,30000000,108570043,96,13198938,,0.121769,0.001,0.013198938,0.1
24689900,2026-03-19 07:01:23,18537190,30000000,108095568,123,13198938,,0.121295,0.001,0.013198938,0.1
24689901,2026-03-19 07:01:35,9389048,30000000,111281856,62,13511947,,0.124794,0.001,0.013511947,0.086672027
24689902,2026-03-19 07:01:47,12425088,30000000,106078547,82,29040931,,0.135119,0.001,0.029040931,0.1
24689903,2026-03-19 07:01:59,22102028,30000000,103802356,147,15,,0.103802,1.5e-08,1.5e-08,0.055315487
24689904,2026-03-19 07:02:11,10320196,30000000,109945750,68,640721,,0.110586,0.0,0.000640721,0.010994591
24689905,2026-03-19 07:02:23,10804047,30000000,105658046,72,0,,0.105658,0.0,0.0,6.997294007
24689906,2026-03-19 07:02:35,14394236,30000000,101963579,95,1000000,,0.102964,0.0001,0.001,0.4874616
24689907,2026-03-19 07:02:47,21108566,30000000,101448864,140,30000000,,0.131449,0.01,0.03,0.0945
24689908,2026-03-19 07:02:59,19920954,30000000,106613090,132,14327251,,0.12094,0.001,0.014327251,0.1
24689909,2026-03-19 07:03:11,9682992,30000000,110985074,64,97250000,,0.208235,0.001,0.09725,0.793277149
24689910,2026-03-19 07:03:23,29967827,30000000,106067503,199,1395747,,0.107463,3.7e-08,0.001395747,0.0345
24689911,2026-03-19 07:03:35,4945301,30000000,119297503,32,280702497,,0.4,0.1,0.280702497,2.0
24689912,2026-03-19 07:03:47,29691733,30000000,109301666,197,7424724,,0.116726,2.2e-08,0.007424724,0.09725
24689913,2026-03-19 07:03:59,11829395,30000000,122683590,78,13029750,,0.135713,0.001,0.01302975,0.2
24689914,2026-03-19 07:04:11,20412438,30000000,119442080,136,17192701,,0.136635,0.001,0.017192701,0.1
24689915,2026-03-19 07:04:23,12026738,30000000,124829353,80,14930261,,0.13976,0.010000001,0.014930261,0.113338365
24689916,2026-03-19 07:04:35,12314504,30000000,121736434,82,79000000,,0.200736,0.01194421,0.079,1.0
24689917,2026-03-19 07:04:47,16777185,30000000,119012079,111,23046102,,0.142058,0.005,0.023046102,0.180987921
24689918,2026-03-19 07:04:59,3445378,30000000,120774633,22,384218234,,0.504993,0.1,0.384218234,1.878
24689919,2026-03-19 07:05:11,29993287,30000000,109145424,199,690000,,0.109835,1.5e-08,0.00069,0.020015576
24689920,2026-03-19 07:05:23,2860757,30000000,122782496,19,50000000,,0.172782,0.012014542,0.05,0.204749838
24689921,2026-03-19 07:05:35,11660262,30000000,110361776,77,25664948,,0.136027,0.01,0.025664948,0.141036142
24689922,2026-03-19 07:05:47,13793639,30000000,107290281,91,98000000,,0.20529,0.014107689,0.098,0.161012031
24689923,2026-03-19 07:05:59,29994758,30000000,106211692,199,15,,0.106212,1.5e-08,1.5e-08,0.010621169
24689924,2026-03-19 07:06:11,4210494,30000000,119483513,28,125193421,,0.244677,0.075750011,0.125193421,2.0
24689925,2026-03-19 07:06:23,10354493,30000000,108740446,69,1000000,,0.10974,1.5e-08,0.001,0.025029137
24689926,2026-03-19 07:06:35,14920882,30000000,104530826,99,4381062,,0.108912,2.3e-08,0.004381062,0.111021887
24689927,2026-03-19 07:06:47,23040533,30000000,104461908,153,68933,,0.104531,1.5e-08,6.8933e-05,0.041193588
24689928,2026-03-19 07:06:59,16256618,30000000,111461320,108,200000000,,0.311461,0.001,0.2,0.2
24689929,2026-03-19 07:07:11,4809905,30000000,112628522,32,2279593,,0.114908,0.0,0.002279593,2.0
24689930,2026-03-19 07:07:23,29990831,30000000,103064395,199,33459211,,0.136524,0.0001,0.033459211,0.2
24689931,2026-03-19 07:07:35,1578022,30000000,115939569,10,32436068,,0.148376,0.007951821,0.032436068,0.097431282
24689932,2026-03-19 07:07:47,6178236,30000000,102971750,41,1000000000,,1.102972,0.014492448,1.0,1.999599999
24689933,2026-03-19 07:07:59,28942736,30000000,95401813,192,2500000,,0.097902,0.000398796,0.0025,0.042905931
24689934,2026-03-19 07:08:11,20683016,30000000,106486499,137,10000000,,0.116486,1.5e-08,0.01,0.098455511
24689935,2026-03-19 07:08:23,10048336,30000000,111529536,66,10000001,,0.12153,1e-09,0.010000001,0.1
24689936,2026-03-19 07:08:35,12278347,30000000,106927397,81,11500000,,0.118427,2.3e-08,0.0115,0.043695827
24689937,2026-03-19 07:08:47,8803693,30000000,104502238,58,1000000,,0.105502,0.0,0.001,0.126029015
24689938,2026-03-19 07:08:59,8195447,30000000,99106173,54,525474,,0.099632,0.0,0.000525474,0.001
24689939,2026-03-19 07:09:11,20277128,30000000,93486397,135,10000000,,0.103486,0.0,0.01,0.099227756
24689940,2026-03-19 07:09:23,12523214,30000000,97597561,83,0,,0.097598,0.0,0.0,4.1385e-05
24689941,2026-03-19 07:09:35,7889589,30000000,95583160,52,1000000,,0.096583,0.001,0.001,6.943016315
24689942,2026-03-19 07:09:47,29801752,30000000,89919531,198,49447952,,0.139367,0.00015,0.049447952,0.1
24689943,2026-03-19 07:09:59,6071829,30000000,101010919,40,1000000,,0.102011,0.0,0.001,0.132970652
24689944,2026-03-19 07:10:11,13868837,30000000,93495563,92,1000000,,0.094496,0.0,0.001,0.308310272
24689945,2026-03-19 07:10:23,29991612,30000000,92614242,199,16109063,,0.108723,0.009390322,0.016109063,0.05
24689946,2026-03-19 07:10:35,7559542,30000000,104184549,50,97691133,,0.201876,1e-09,0.097691133,1.0
24689947,2026-03-19 07:10:47,29803121,30000000,97724710,198,12275290,,0.11,0.0014,0.01227529,0.089266446
24689948,2026-03-19 07:10:59,12209927,30000000,109779966,81,1000000,,0.11078,0.0,0.001,0.268457365
24689949,2026-03-19 07:11:11,8782358,30000000,107227516,58,16109063,,0.123337,0.001,0.016109063,0.67808355
24689950,2026-03-19 07:11:23,29991058,30000000,101671664,199,23579487,,0.125251,0.001,0.023579487,0.117888298
24689951,2026-03-19 07:11:35,9703026,30000000,114373046,64,1,,0.114373,0.0,1e-09,0.012711638
24689952,2026-03-19 07:11:47,18969303,30000000,109324454,126,1000000,,0.110324,0.001,0.001,0.016109063
24689953,2026-03-19 07:11:59,12535679,30000000,112940636,83,100000000,,0.212941,0.0,0.1,1.0
24689954,2026-03-19 07:12:11,22366033,30000000,110621287,149,19869046,,0.13049,0.001,0.019869046,0.100000001
24689955,2026-03-19 07:12:23,6563798,30000000,117411620,43,100014400,,0.217426,0.0945,0.1000144,2.745603579
24689956,2026-03-19 07:12:35,28391010,30000000,109157386,189,10932445,,0.12009,0.001,0.010932445,0.074753792
24689957,2026-03-19 07:12:47,9454860,30000000,121338450,63,0,,0.121338,0.0,0.0,0.01470469
24689958,2026-03-19 07:12:59,10060638,30000000,115731463,67,1000000,,0.116731,0.0,0.001,0.1
24689959,2026-03-19 07:13:11,7941641,30000000,110967800,52,89000000,,0.199968,0.023842855,0.089,1.0
24689960,2026-03-19 07:13:23,10762225,30000000,104440712,71,93398186,,0.197839,0.023231094,0.093398186,0.220733845
24689961,2026-03-19 07:13:35,29920169,30000000,100752411,199,13899100,,0.114652,0.001,0.0138991,0.100000001
24689962,2026-03-19 07:13:47,17502844,30000000,113279435,116,1000000,,0.114279,1e-05,0.001,0.43676136
24689963,2026-03-19 07:13:59,14602085,30000000,115642107,97,0,,0.115642,0.0,0.0,0.00015
24689964,2026-03-19 07:14:11,20627298,30000000,115258644,137,50000000,,0.165259,0.0,0.05,0.145567867
24689965,2026-03-19 07:14:23,29990130,30000000,120663600,199,24440744,,0.145104,0.007052668,0.024440744,0.107176762
24689966,2026-03-19 07:14:35,12235720,30000000,135736625,81,86648975,,0.222386,0.049496767,0.086648975,1.0
24689967,2026-03-19 07:14:47,9659933,30000000,132609842,64,7929560,,0.140539,0.0,0.00792956,0.098
24689968,2026-03-19 07:14:59,9159145,30000000,126708631,61,364575517,,0.491284,0.0,0.364575517,1.211647257
24689969,2026-03-19 07:15:11,29999762,30000000,120541243,199,10000001,,0.130541,0.000768896,0.010000001,0.04993047
24689970,2026-03-19 07:15:23,16557792,30000000,135608659,110,1000000,,0.136609,0.0,0.001,0.1
24689971,2026-03-19 07:15:35,29980484,30000000,137369077,199,6780432,,0.14415,0.000640746,0.006780432,0.05
24689972,2026-03-19 07:15:47,6669338,30000000,154517871,44,50000000,,0.204518,0.0,0.05,0.294
24689973,2026-03-19 07:15:59,25597121,30000000,143790904,170,6083441,,0.149874,0.0001,0.006083441,0.073362882
24689974,2026-03-19 07:16:11,8310340,30000000,156488984,55,0,,0.156489,0.0,0.0,0.1
24689975,2026-03-19 07:16:23,10428873,30000000,147765168,69,0,,0.147765,0.0,0.0,0.001
24689976,2026-03-19 07:16:35,17651487,30000000,142136391,117,1000000,,0.143136,0.0,0.001,0.5
24689977,2026-03-19 07:16:47,7664439,30000000,145276998,51,1000000000,,1.145277,0.00015,1.0,1.0
24689978,2026-03-19 07:16:59,12970413,30000000,136396263,86,952464519,,1.088861,0.2,0.952464519,2.0
24689979,2026-03-19 07:17:11,29994443,30000000,134089363,199,35823284,,0.169913,0.0,0.035823284,0.103949819
24689980,2026-03-19 07:17:23,15735845,30000000,150844324,104,1000000,,0.151844,0.0,0.001,0.5
24689981,2026-03-19 07:17:35,29639494,30000000,151769308,197,18550739,,0.17032,0.00874021,0.018550739,0.1
24689982,2026-03-19 07:17:47,5678866,30000000,170284525,37,132351660,,0.302636,0.0,0.13235166,1.0
24689983,2026-03-19 07:17:59,25197538,30000000,157057486,167,10000001,,0.167057,0.000768896,0.010000001,0.157201974
24689984,2026-03-19 07:18:11,6041229,30000000,170404150,40,17613648,,0.188018,0.005,0.017613648,0.057499999
24689985,2026-03-19 07:18:23,5446092,30000000,157682386,36,79000000,,0.236682,0.079,0.079,2.0
24689986,2026-03-19 07:18:35,18387723,30000000,145128361,122,59140288,,0.204269,0.011919916,0.059140288,0.5
24689987,2026-03-19 07:18:47,3702922,30000000,149225483,24,2000000000,,2.149225,1.0,2.0,10.882
24689988,2026-03-19 07:18:59,29537646,30000000,135177051,196,19712279,,0.154889,0.001,0.019712279,0.242580333
24689989,2026-03-19 07:19:11,11648845,30000000,151553351,77,640746,,0.152194,0.000640746,0.000640746,0.010445783
24689990,2026-03-19 07:19:23,29991359,30000000,147321028,199,17018506,,0.16434,0.000768896,0.017018506,0.258887334
24689991,2026-03-19 07:19:35,9814191,30000000,165725548,65,13838589,,0.179564,0.000641215,0.013838589,0.5
24689992,2026-03-19 07:19:47,12479940,30000000,158563707,83,1416000,,0.15998,0.000640746,0.001416,0.089
24689993,2026-03-19 07:19:59,19423325,30000000,155233791,129,5623772,,0.160858,0.0007688,0.005623772,0.1
24689994,2026-03-19 07:20:11,11271512,30000000,160955870,75,50000000,,0.210956,0.005837496,0.05,0.250733834
24689995,2026-03-19 07:20:23,4984405,30000000,155954854,33,199891154,,0.355846,0.1,0.199891154,1.5
24689996,2026-03-19 07:20:35,12539304,30000000,142938350,83,0,,0.142938,0.0,0.0,0.001
24689997,2026-03-19 07:20:47,7252575,30000000,140007286,48,0,,0.140007,0.0,0.0,0.001
24689998,2026-03-19 07:20:59,10901273,30000000,130968154,72,0,,0.130968,0.0,0.0,5.976971258
24689999,2026-03-19 07:21:11,16830551,30000000,126494799,112,100000000,,0.226495,0.001,0.1,1.0
24690000,2026-03-19 07:21:23,29994224,30000000,128424425,199,47385615,,0.17581,0.015154671,0.047385615,0.246636119
24690001,2026-03-19 07:21:35,13868028,30000000,144471296,92,1000000,,0.145471,0.0,0.001,1.0
24690002,2026-03-19 07:21:47,22759133,30000000,143108485,151,126296837,,0.269405,0.0,0.126296837,1.0
24690003,2026-03-19 07:21:59,6080542,30000000,152361799,40,39313963422,,39.466325,2.100000001,39.313963422,39.313963422
24690004,2026-03-19 07:22:11,22386537,30000000,141036927,149,98000000,,0.239037,0.0,0.098,0.524979303
24690005,2026-03-19 07:22:23,29757793,30000000,149718381,198,79000000,,0.228718,0.017709709,0.079,1.0
24690006,2026-03-19 07:22:35,29991836,30000000,168130988,199,50000000,,0.218131,0.003298996,0.05,0.254201205
24690007,2026-03-19 07:22:47,28775521,30000000,189135923,191,33522484,,0.222658,0.001,0.033522484,0.496183664
24690008,2026-03-19 07:22:59,12968029,30000000,210847971,86,60001320,,0.270849,0.0146,0.06000132,0.142290599
24690009,2026-03-19 07:23:11,20312319,30000000,207277664,135,44918818,,0.252196,0.001806857,0.044918818,0.200325738
24690010,2026-03-19 07:23:23,11123274,30000000,216453706,74,2,,0.216454,0.0,2e-09,0.001
24690011,2026-03-19 07:23:35,25366015,30000000,209460942,169,86983703,,0.296445,0.01827106,0.086983703,0.217050437
24690012,2026-03-19 07:23:47,22478316,30000000,227554903,149,50000000,,0.277555,0.000640746,0.05,0.07688952
24690013,2026-03-19 07:23:59,5325275,30000000,241735966,35,70364742,,0.312101,0.020891144,0.070364742,0.200325738
24690014,2026-03-19 07:24:11,8910319,30000000,222246559,59,0,,0.222247,0.0,0.0,0.080919453
24690015,2026-03-19 07:24:23,14542205,30000000,210968137,96,1000000,,0.211968,0.0,0.001,13.699039203
24690016,2026-03-19 07:24:35,11569181,30000000,210163303,77,0,,0.210163,0.0,0.0,0.07688952
24690017,2026-03-19 07:24:47,17783477,30000000,204154701,118,76889520,,0.281044,0.012999229,0.07688952,0.523564876
24690018,2026-03-19 07:24:59,10524039,30000000,208890201,70,306727094,,0.515617,0.1,0.306727094,0.8
24690019,2026-03-19 07:25:11,28827167,30000000,201098665,192,96111900,,0.297211,0.031384299,0.0961119,0.210968137
24690020,2026-03-19 07:25:23,29918642,30000000,224270539,199,89000000,,0.313271,0.028694319,0.089,0.305431054
24690021,2026-03-19 07:25:35,13088812,30000000,252152304,87,96111900,,0.348264,0.0961119,0.0961119,0.5
24690022,2026-03-19 07:25:47,27786809,30000000,248136384,185,46240075,,0.294376,0.0012,0.046240075,0.175081382
24690023,2026-03-19 07:25:59,21711560,30000000,274576989,144,31599131,,0.306176,0.000640746,0.031599131,0.225423011
24690024,2026-03-19 07:26:11,4427454,30000000,289933989,29,50066011,,0.34,0.021037423,0.050066011,0.535719216
24690025,2026-03-19 07:26:23,2724687,30000000,264389487,18,138147026939,,138.411416,0.1,138.147026939,138.147026939
24690026,2026-03-19 07:26:35,29646333,30000000,237343957,197,86066312,,0.32341,0.010000001,0.086066312,0.563036965
24690027,2026-03-19 07:26:47,20953527,30000000,266312447,139,1000000,,0.267312,0.000752,0.001,0.1
24690028,2026-03-19 07:26:59,16545089,30000000,279524933,110,17955945,,0.297481,0.000768895,0.017955945,0.217050437
24690029,2026-03-19 07:27:11,12262157,30000000,283124026,81,81753339,,0.364877,0.001281492,0.081753339,0.6003
24690030,2026-03-19 07:27:23,14458552,30000000,276664452,96,63335548,,0.34,0.00320373,0.063335548,0.283764772
24690031,2026-03-19 07:27:35,9210643,30000000,275416124,61,57499999,,0.332916,0.013770806,0.057499999,1.0
24690032,2026-03-19 07:27:47,18752774,30000000,262128772,125,500000000,,0.762129,0.07688952,0.5,2.4
24690033,2026-03-19 07:27:59,14658915,30000000,270326355,97,50000000,,0.320326,0.001,0.05,0.152425754
24690034,2026-03-19 07:28:11,12600225,30000000,269557987,84,32846189,,0.302404,0.001281492,0.032846189,0.272376215
24690035,2026-03-19 07:28:23,17986587,30000000,264167333,119,106800000,,0.370967,0.045,0.1068,2.4
24690036,2026-03-19 07:28:35,5791914,30000000,270741990,38,84489242,,0.355231,0.016355718,0.084489242,1.0
24690037,2026-03-19 07:28:47,12875778,30000000,249966862,85,84489242,,0.334456,0.03,0.084489242,0.8
24690038,2026-03-19 07:28:59,14780631,30000000,245541987,98,45000000,,0.290542,0.009907286,0.045,0.52286064
24690039,2026-03-19 07:29:11,12879384,30000000,245093119,85,35020709,,0.280114,0.001,0.035020709,0.255893405
24690040,2026-03-19 07:29:23,7528627,30000000,240761885,50,9646137,,0.250408,0.001,0.009646137,0.2
24690041,2026-03-19 07:29:35,13483298,30000000,225771704,89,10000001,,0.235772,0.001,0.010000001,0.100019882
24690042,2026-03-19 07:29:47,10150945,30000000,222918136,67,36831217,,0.259749,0.004806698,0.036831217,0.777081864
24690043,2026-03-19 07:29:59,28801324,30000000,213910285,192,7546860,,0.221457,0.000640746,0.00754686,0.07288956
24690044,2026-03-19 07:30:11,8792317,30000000,238512327,58,42024850,,0.280537,0.001,0.04202485,1.0
24690045,2026-03-19 07:30:23,9291605,30000000,226173920,61,30000000,,0.256174,0.001,0.03,0.0607413
24690046,2026-03-19 07:30:35,18276365,30000000,215414837,121,28322357,,0.243737,0.000640746,0.028322357,0.2
24690047,2026-03-19 07:30:47,12677063,30000000,221296318,84,30000000,,0.251296,0.000640746,0.03,1.0
24690048,2026-03-19 07:30:59,13437974,30000000,217012508,89,26977472,,0.24399,0.001,0.026977472,0.265321146
24690049,2026-03-19 07:31:11,14292888,30000000,214187682,95,27177181,,0.241365,0.000404942,0.027177181,0.1
24690050,2026-03-19 07:31:23,8683008,30000000,212925560,57,48593040,,0.261519,0.008129046,0.04859304,0.2
24690051,2026-03-19 07:31:35,15309877,30000000,201716819,102,72889560,,0.274606,0.026666312,0.07288956,0.233118081
24690052,2026-03-19 07:31:47,10798885,30000000,202237714,71,200000000,,0.402238,0.05,0.2,1.5
24690053,2026-03-19 07:31:59,29945188,30000000,195157516,199,640746,,0.195798,0.000404942,0.000640746,0.014373431
24690054,2026-03-19 07:32:11,13072403,30000000,219463064,87,80463663,,0.299927,0.005,0.080463663,1.0
24690055,2026-03-19 07:32:23,7580553,30000000,215937763,50,24445307,,0.240383,0.000404942,0.024445307,0.057499999
24690056,2026-03-19 07:32:35,8077785,30000000,202586609,53,319213307,,0.5218,0.0274835,0.319213307,2.100000001
24690057,2026-03-19 07:32:47,17678732,30000000,190900376,117,72889560,,0.26379,0.007932565,0.07288956,0.517578115
24690058,2026-03-19 07:32:59,21193719,30000000,195161800,141,809884,,0.195972,0.000404942,0.000809884,0.008492593
24690059,2026-03-19 07:33:11,8016667,30000000,205234944,53,23913164,,0.229148,0.001,0.023913164,0.121480586
24690060,2026-03-19 07:33:23,24175380,30000000,193291412,161,60741300,,0.254033,0.01,0.0607413,0.2
24690061,2026-03-19 07:33:35,18608435,30000000,208070764,124,18133110,,0.226204,0.0005,0.01813311,0.1
24690062,2026-03-19 07:33:47,14930497,30000000,214327512,99,29161179,,0.243489,0.000404942,0.029161179,0.1
24690063,2026-03-19 07:33:59,8093452,30000000,214203376,53,57499999,,0.271703,0.02,0.057499999,1.0
24690064,2026-03-19 07:34:11,28395827,30000000,201874994,189,26841551,,0.228717,0.000404942,0.026841551,0.1
24690065,2026-03-19 07:34:23,8981173,30000000,224410683,59,22705155,,0.247116,1e-09,0.022705155,0.128439184
24690066,2026-03-19 07:34:35,6822880,30000000,213154941,45,100000000,,0.313155,0.01,0.1,1.0
24690067,2026-03-19 07:34:47,7292611,30000000,198629995,48,79000000,,0.27763,1e-09,0.079,0.128439184
24690068,2026-03-19 07:34:59,20764368,30000000,185872340,138,48109231,,0.233982,0.025284986,0.048109231,0.5
24690069,2026-03-19 07:35:11,13201827,30000000,194800978,88,24879361,,0.21968,0.000404942,0.024879361,0.2
24690070,2026-03-19 07:35:23,11704484,30000000,191881930,78,38635205,,0.230517,0.000809884,0.038635205,1.0
24690071,2026-03-19 07:35:35,14354294,30000000,186612348,95,24903165,,0.211516,0.000640746,0.024903165,0.5
24690072,2026-03-19 07:35:47,15200367,30000000,185608210,101,404942,,0.186013,0.0004049,0.000404942,0.005
24690073,2026-03-19 07:35:59,6028315,30000000,185918124,40,19355458,,0.205274,0.0004049,0.019355458,0.079
24690074,2026-03-19 07:36:11,19372440,30000000,172018134,129,62813164,,0.234831,0.01,0.062813164,0.494449411
24690075,2026-03-19 07:36:23,16710338,30000000,178285958,111,16783356,,0.195069,0.0004049,0.016783356,0.025872358
24690076,2026-03-19 07:36:35,4687905,30000000,180827035,31,23070240,,0.203897,0.017647203,0.02307024,0.101
24690077,2026-03-19 07:36:47,19216406,30000000,165287823,128,6827391,,0.172115,0.000283459,0.006827391,0.1
24690078,2026-03-19 07:36:59,16262823,30000000,171095495,108,16974172,,0.18807,0.000283459,0.016974172,0.160047011
24690079,2026-03-19 07:37:11,7277195,30000000,172896023,48,50000000,,0.222896,0.010000001,0.05,0.233239437
24690080,2026-03-19 07:37:23,5623210,30000000,161769005,37,52904758478,,53.066527,0.2,52.904758478,52.904758478
24690081,2026-03-19 07:37:35,8804145,30000000,149128390,58,0,,0.149128,0.0,0.0,0.125878918
24690082,2026-03-19 07:37:47,9997876,30000000,141428576,66,24891263,,0.16632,0.0,0.024891263,7.171962977
24690083,2026-03-19 07:37:59,11152271,30000000,135533216,74,100000000,,0.235533,0.0,0.1,0.687221884
